Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 10:12:38,44.2,6.93,0.94,1,500.0,0.1388888889,0.1388888889,408,0.113,0.113
2025-05-21 10:12:39,44.2,6.87,0.94,1,486.2,0.1350555556,0.2739444444,405,0.112,0.226
2025-05-21 10:12:40,44.2,6.91,0.96,1,483.4,0.1342777778,0.4082222222,407,0.113,0.339
2025-05-21 10:12:41,44.2,6.9,0.97,1,494.0,0.1372222222,0.5454444444,406,0.113,0.451
2025-05-21 10:12:42,44.2,6.91,0.98,1,494.0,0.1372222222,0.6826666667,407,0.113,0.564
2025-05-21 10:12:43,44.2,6.94,0.98,1,494.0,0.1372222222,0.8198888889,408,0.113,0.678
2025-05-21 10:12:44,44.2,6.95,0.99,1,494.0,0.1372222222,0.9571111111,409,0.114,0.791
2025-05-21 10:12:45,44.2,6.95,0.99,1,494.0,0.1372222222,1.094333333,409,0.114,0.905
2025-05-21 10:12:46,44.2,6.95,1.0,1,494.0,0.1372222222,1.231555556,409,0.114,1.018
2025-05-21 10:12:47,44.2,6.96,1.01,1,494.0,0.1372222222,1.368777778,409,0.114,1.132
2025-05-21 10:12:48,44.2,6.95,1.01,1,494.0,0.1372222222,1.506,409,0.114,1.246
2025-05-21 10:12:49,44.2,6.95,1.01,1,494.0,0.1372222222,1.643222222,409,0.114,1.359
2025-05-21 10:12:50,44.2,6.96,1.02,1,494.0,0.1372222222,1.780444444,409,0.114,1.473
2025-05-21 10:12:51,44.2,6.97,1.02,1,494.0,0.1372222222,1.917666667,410,0.114,1.587
2025-05-21 10:12:52,44.2,6.97,1.03,1,494.0,0.1372222222,2.054888889,410,0.114,1.7
2025-05-21 10:12:53,44.2,6.97,1.03,1,494.0,0.1372222222,2.192111111,410,0.114,1.814
2025-05-21 10:12:54,44.2,6.96,1.04,1,494.0,0.1372222222,2.329333333,409,0.114,1.928
2025-05-21 10:12:55,44.2,6.97,1.04,1,494.0,0.1372222222,2.466555556,410,0.114,2.042
2025-05-21 10:12:56,44.2,6.98,1.05,1,494.0,0.1372222222,2.603777778,410,0.114,2.156
2025-05-21 10:12:57,44.2,6.99,1.06,1,494.0,0.1372222222,2.741,411,0.114,2.27
2025-05-21 10:12:58,44.2,6.99,1.06,1,494.0,0.1372222222,2.878222222,411,0.114,2.384
2025-05-21 10:12:59,44.2,6.99,1.06,1,494.0,0.1372222222,3.015444444,411,0.114,2.498
2025-05-21 10:13:00,44.2,6.99,1.06,1,494.0,0.1372222222,3.152666667,411,0.114,2.612
2025-05-21 10:13:01,44.2,6.99,1.07,1,494.0,0.1372222222,3.289888889,411,0.114,2.726
2025-05-21 10:13:02,44.2,7.0,1.07,1,494.0,0.1372222222,3.427111111,411,0.114,2.84
2025-05-21 10:13:03,44.2,7.0,1.07,1,494.0,0.1372222222,3.564333333,411,0.114,2.955
2025-05-21 10:13:04,44.2,7.0,1.08,1,494.0,0.1372222222,3.701555556,411,0.114,3.069
2025-05-21 10:13:05,44.2,6.95,1.09,1,494.0,0.1372222222,3.838777778,409,0.114,3.182
2025-05-21 10:13:06,44.2,6.93,1.08,1,494.0,0.1372222222,3.976,408,0.113,3.296
2025-05-21 10:13:07,44.2,6.94,1.08,1,494.0,0.1372222222,4.113222222,408,0.113,3.409
2025-05-21 10:13:08,44.2,6.97,1.08,1,494.0,0.1372222222,4.250444444,410,0.114,3.523
2025-05-21 10:13:09,44.2,6.99,1.08,1,494.0,0.1372222222,4.387666667,411,0.114,3.637
2025-05-21 10:13:10,44.2,7.15,1.1,1,494.0,0.1372222222,4.524888889,419,0.116,3.753
2025-05-21 10:13:11,40.6,7.13,0.97,1,494.0,0.1372222222,4.662111111,377,0.105,3.858
2025-05-21 10:13:12,40.6,6.96,0.99,1,494.0,0.1372222222,4.799333333,370,0.103,3.961
2025-05-21 10:13:13,40.6,6.95,0.98,1,494.0,0.1372222222,4.936555556,369,0.103,4.063
2025-05-21 10:13:14,40.6,6.92,0.97,1,494.0,0.1372222222,5.073777778,368,0.102,4.165
2025-05-21 10:13:15,40.7,6.93,0.96,1,494.0,0.1372222222,5.211,369,0.103,4.268
2025-05-21 10:13:16,40.6,6.95,0.95,1,494.0,0.1372222222,5.348222222,369,0.103,4.371
2025-05-21 10:13:17,40.6,6.96,0.94,1,494.0,0.1372222222,5.485444444,370,0.103,4.473
2025-05-21 10:13:18,40.6,6.97,0.94,1,494.0,0.1372222222,5.622666667,370,0.103,4.576
2025-05-21 10:13:19,40.6,6.97,0.93,1,494.0,0.1372222222,5.759888889,370,0.103,4.679
2025-05-21 10:13:20,40.6,6.97,0.93,1,494.0,0.1372222222,5.897111111,370,0.103,4.782
2025-05-21 10:13:21,40.6,6.98,0.92,1,494.0,0.1372222222,6.034333333,371,0.103,4.885
2025-05-21 10:13:22,40.6,6.97,0.92,1,494.0,0.1372222222,6.171555556,370,0.103,4.987
2025-05-21 10:13:23,40.6,6.96,0.91,1,494.0,0.1372222222,6.308777778,370,0.103,5.09
2025-05-21 10:13:24,40.6,6.96,0.91,1,494.0,0.1372222222,6.446,370,0.103,5.193
2025-05-21 10:13:25,40.6,6.98,0.91,1,494.0,0.1372222222,6.583222222,371,0.103,5.296
2025-05-21 10:13:26,40.6,7.03,0.91,1,493.9,0.1371944444,6.720416667,373,0.104,5.399
2025-05-21 10:13:27,40.6,7.05,0.91,1,494.0,0.1372222222,6.857638889,374,0.104,5.503
2025-05-21 10:13:28,40.6,7.08,0.9,1,493.9,0.1371944444,6.994833333,375,0.104,5.607
2025-05-21 10:13:29,51.4,6.99,1.0,1,493.9,0.1371944444,7.132027778,495,0.137,5.745
2025-05-21 10:13:30,51.4,7.07,1.07,1,494.0,0.1372222222,7.26925,500,0.139,5.884
2025-05-21 10:13:31,45.6,7.28,1.07,1,493.9,0.1371944444,7.406444444,441,0.123,6.006
2025-05-21 10:13:32,45.6,7.09,1.09,1,493.9,0.1371944444,7.543638889,431,0.12,6.126
2025-05-21 10:13:33,44.2,7.07,1.08,1,494.0,0.1372222222,7.680861111,415,0.115,6.241
2025-05-21 10:13:34,44.2,7.2,1.1,1,494.0,0.1372222222,7.818083333,421,0.117,6.358
2025-05-21 10:13:35,44.2,7.14,1.1,1,494.0,0.1372222222,7.955305556,418,0.116,6.474
2025-05-21 10:13:36,20.4,7.55,0.86,1,493.9,0.1371944444,8.0925,226,0.063,6.537
2025-05-21 10:13:37,40.6,7.07,1.0,1,494.0,0.1372222222,8.229722222,375,0.104,6.641
2025-05-21 10:13:38,40.6,6.98,0.98,1,493.9,0.1371944444,8.366916667,371,0.103,6.744
2025-05-21 10:13:39,40.6,6.97,0.97,1,494.0,0.1372222222,8.504138889,370,0.103,6.847
2025-05-21 10:13:40,40.6,6.98,0.95,1,493.9,0.1371944444,8.641333333,371,0.103,6.95
2025-05-21 10:13:41,40.6,6.98,0.95,1,493.9,0.1371944444,8.778527778,371,0.103,7.053
2025-05-21 10:13:42,40.6,6.99,0.94,1,494.0,0.1372222222,8.91575,371,0.103,7.156
2025-05-21 10:13:43,40.6,7.01,0.93,1,494.0,0.1372222222,9.052972222,372,0.103,7.259
2025-05-21 10:13:44,40.6,7.01,0.93,1,493.9,0.1371944444,9.190166667,372,0.103,7.362
2025-05-21 10:13:45,40.6,7.01,0.92,1,494.0,0.1372222222,9.327388889,372,0.103,7.466
2025-05-21 10:13:46,40.6,7.02,0.91,1,493.9,0.1371944444,9.464583333,372,0.103,7.569
2025-05-21 10:13:47,40.6,6.98,0.9,1,493.9,0.1371944444,9.601777778,371,0.103,7.672
2025-05-21 10:13:48,51.2,6.98,1.06,1,494.0,0.1372222222,9.739,491,0.137,7.809
2025-05-21 10:13:49,45.3,7.17,1.07,1,494.0,0.1372222222,9.876222222,432,0.12,7.929
2025-05-21 10:13:50,45.3,7.28,1.08,1,494.0,0.1372222222,10.01344444,438,0.122,8.05
2025-05-21 10:13:51,45.3,7.14,1.1,1,494.0,0.1372222222,10.15066667,431,0.12,8.17
2025-05-21 10:13:52,26.0,7.47,0.88,1,493.9,0.1371944444,10.28786111,263,0.073,8.243
2025-05-21 10:13:53,40.2,7.02,0.99,1,493.9,0.1371944444,10.42505556,368,0.102,8.345
2025-05-21 10:13:54,40.2,6.98,0.97,1,494.0,0.1372222222,10.56227778,366,0.102,8.447
2025-05-21 10:13:55,40.2,6.94,0.96,1,494.0,0.1372222222,10.6995,364,0.101,8.548
2025-05-21 10:13:56,40.2,6.96,0.95,1,493.9,0.1371944444,10.83669444,365,0.101,8.649
2025-05-21 10:13:57,40.2,6.97,0.94,1,494.0,0.1372222222,10.97391667,366,0.102,8.751
2025-05-21 10:13:58,40.2,6.99,0.93,1,493.9,0.1371944444,11.11111111,367,0.102,8.853
2025-05-21 10:13:59,40.2,6.99,0.92,1,493.9,0.1371944444,11.24830556,367,0.102,8.955
2025-05-21 10:14:00,40.2,7.0,0.92,1,494.0,0.1372222222,11.38552778,367,0.102,9.057
2025-05-21 10:14:01,40.2,6.99,0.91,1,493.9,0.1371944444,11.52272222,367,0.102,9.158
2025-05-21 10:14:02,40.2,6.97,0.91,1,494.0,0.1372222222,11.65994444,366,0.102,9.26
2025-05-21 10:14:03,40.2,6.97,0.9,1,493.9,0.1371944444,11.79713889,366,0.102,9.362
2025-05-21 10:14:04,40.2,6.99,0.9,1,493.9,0.1371944444,11.93433333,367,0.102,9.463
2025-05-21 10:14:05,48.7,7.0,1.01,1,494.0,0.1372222222,12.07155556,461,0.128,9.592
2025-05-21 10:14:06,48.7,7.14,1.06,1,493.9,0.1371944444,12.20875,469,0.13,9.722
2025-05-21 10:14:07,48.7,7.17,1.09,1,493.9,0.1371944444,12.34594444,470,0.131,9.852
2025-05-21 10:14:08,44.8,7.33,1.08,1,493.9,0.1371944444,12.48313889,435,0.121,9.973
2025-05-21 10:14:09,44.8,7.0,1.09,1,493.9,0.1371944444,12.62033333,418,0.116,10.089
2025-05-21 10:14:10,40.1,7.1,1.04,1,493.9,0.1371944444,12.75752778,370,0.103,10.192
2025-05-21 10:14:11,40.1,7.06,1.03,1,493.9,0.1371944444,12.89472222,369,0.102,10.294
